"Date","Open","High","Low","Close","Volume","Adj.Close"
2012-03-13,32.2400016784668,32.689998626709,32.1500015258789,32.6699981689453,48951700,25.9445667266846
2012-03-14,32.5299987792969,32.8800010681152,32.4900016784668,32.7700004577637,41986900,26.0239753723145
2012-03-15,32.7900009155273,32.939998626709,32.5800018310547,32.8499984741211,49068300,26.0875072479248
2012-03-16,32.9099998474121,32.9500007629395,32.5,32.5999984741211,65626400,25.8889694213867
2012-03-19,32.5400009155273,32.6100006103516,32.1500015258789,32.2000007629395,44789200,25.5713138580322
2012-03-20,32.0999984741211,32.1500015258789,31.7399997711182,31.9899997711182,41566800,25.4045429229736
2012-03-21,31.9599990844727,32.1500015258789,31.8199996948242,31.9099998474121,37928600,25.3410167694092
2012-03-22,31.8099994659424,32.0900001525879,31.7900009155273,32,31749500,25.4124870300293
2012-03-23,32.0999984741211,32.1100006103516,31.7199993133545,32.0099983215332,35912200,25.420431137085
2012-03-26,32.189998626709,32.6100006103516,32.1500015258789,32.5900001525879,36758300,25.8810348510742
2012-03-27,32.6500015258789,32.7000007629395,32.4000015258789,32.5200004577637,36274900,25.8254413604736
2012-03-28,32.5200004577637,32.7000007629395,32.0400009155273,32.189998626709,41344800,25.5633773803711
2012-03-29,32.060001373291,32.189998626709,31.8099994659424,32.1199989318848,37038500,25.5077838897705
2012-03-30,32.4000015258789,32.4099998474121,32.0400009155273,32.2599983215332,31749400,25.6189594268799
2012-04-02,32.2200012207031,32.4599990844727,31.9500007629395,32.2900009155273,35853600,25.6427955627441
2012-04-03,32.1599998474121,32.189998626709,31.6599998474121,31.9400005340576,42752100,25.3648357391357
2012-04-04,31.6599998474121,31.6900005340576,31.0499992370605,31.2099990844727,49455900,24.7851123809814
2012-04-05,31.1499996185303,31.6299991607666,31.0499992370605,31.5200004577637,50368600,25.0313034057617
2012-04-09,31.2199993133545,31.3999996185303,30.9699993133545,31.1000003814697,31056400,24.6977615356445
2012-04-10,31.0599994659424,31.1900005340576,30.2999992370605,30.4699993133545,54131300,24.1974506378174
2012-04-11,30.4300003051758,30.5300006866455,30.2299995422363,30.3500003814697,43014000,24.1021556854248
2012-04-12,30.4799995422363,31.0400009155273,30.4200000762939,30.9799995422363,38304000,24.602466583252
2012-04-13,30.8899993896484,31.1599998474121,30.7199993133545,30.8099994659424,39749200,24.4674549102783
2012-04-16,30.9899997711182,31.1900005340576,30.7700004577637,31.0799999237061,38124800,24.6818733215332
2012-04-17,31.2700004577637,31.6100006103516,31.2000007629395,31.4400005340576,34361500,24.9677696228027
2012-04-18,31.2800006866455,31.3099994659424,31.0400009155273,31.1399993896484,40552900,24.729528427124
2012-04-19,31.1299991607666,31.6800003051758,30.9400005340576,31.0100002288818,54781200,24.6262893676758
2012-04-20,32.1500015258789,32.8899993896484,32.0499992370605,32.4199981689453,106045000,25.746021270752
2012-04-23,32.310001373291,32.5,32.0299987792969,32.1199989318848,61398200,25.5077838897705
2012-04-24,32.2099990844727,32.5200004577637,31.8299999237061,31.9200000762939,40871100,25.3489608764648
2012-04-25,31.9200000762939,32.3199996948242,31.8700008392334,32.2000007629395,62495500,25.5713138580322
2012-04-26,32.1199989318848,32.2299995422363,31.9200000762939,32.1100006103516,40308100,25.4998435974121
2012-04-27,32.1199989318848,32.2200012207031,31.8799991607666,31.9799995422363,41419100,25.3966026306152
2012-04-30,31.9799995422363,32.1100006103516,31.9200000762939,32.0200004577637,35697200,25.4283771514893
2012-05-01,32.0499992370605,32.3400001525879,31.9500007629395,32.0099983215332,43832300,25.420431137085
2012-05-02,31.8500003814697,31.9300003051758,31.6399993896484,31.7999992370605,37385300,25.253662109375
2012-05-03,31.8799991607666,31.8999996185303,31.6100006103516,31.7600002288818,31501300,25.2218914031982
2012-05-04,31.4500007629395,31.5699996948242,30.9200000762939,30.9799995422363,57927200,24.602466583252
2012-05-07,30.7000007629395,30.8600006103516,30.5699996948242,30.6499996185303,48641400,24.3403949737549
2012-05-08,30.4799995422363,30.7800006866455,30.1700000762939,30.5,46328300,24.2212734222412
2012-05-09,30.1900005340576,30.8299999237061,30.1000003814697,30.7600002288818,50309300,24.4277534484863
2012-05-10,30.8600006103516,31.0200004577637,30.4500007629395,30.7399997711182,43839200,24.4118709564209
2012-05-11,30.6900005340576,31.5400009155273,30.6900005340576,31.1599998474121,43459300,24.7454071044922
2012-05-14,30.8199996948242,31.0400009155273,30.6399993896484,30.6800003051758,40528900,24.3642253875732
2012-05-15,30.6399993896484,30.7999992370605,30.1499996185303,30.2099990844727,61822800,24.1483955383301
2012-05-16,30.3099994659424,30.3199996948242,29.7399997711182,29.8999996185303,60083700,23.9006004333496
2012-05-17,29.9899997711182,30.2099990844727,29.7099990844727,29.7199993133545,48484000,23.7567176818848
2012-05-18,29.7900009155273,29.8099994659424,29.1700000762939,29.2700004577637,56205300,23.397008895874
2012-05-21,29.1000003814697,29.7900009155273,29.0599994659424,29.75,38787900,23.7806911468506
2012-05-22,29.6900005340576,29.8799991607666,29.5,29.7600002288818,39504900,23.7886867523193
2012-05-23,29.3500003814697,29.3999996185303,28.6399993896484,29.1100006103516,65171000,23.2691097259521
2012-05-24,29.1599998474121,29.2999992370605,28.7600002288818,29.0699996948242,52575000,23.2371349334717
2012-05-25,29.2000007629395,29.3600006103516,29.0100002288818,29.0599994659424,29507200,23.2291412353516
2012-05-29,29.3799991607666,29.7199993133545,29.2199993133545,29.5599994659424,37758800,23.6288166046143
2012-05-30,29.3500003814697,29.4799995422363,29.1200008392334,29.3400001525879,41585500,23.4529628753662
2012-05-31,29.2999992370605,29.4200000762939,28.9400005340576,29.1900005340576,39134000,23.3330612182617
2012-06-01,28.7600002288818,28.9599990844727,28.4400005340576,28.4500007629395,56634300,22.7415409088135
2012-06-04,28.6200008392334,28.7800006866455,28.3199996948242,28.5499992370605,47926300,22.8214721679688
2012-06-05,28.5100002288818,28.75,28.3899993896484,28.5100002288818,45715400,22.7895050048828
2012-06-06,28.8799991607666,29.3700008392334,28.8099994659424,29.3500003814697,46860500,23.4609603881836
2012-06-07,29.6399993896484,29.7000007629395,29.1700000762939,29.2299995422363,37792800,23.3650283813477
2012-06-08,29.2099990844727,29.6800003051758,29.0499992370605,29.6499996185303,42551100,23.7007617950439
2012-06-11,29.7299995422363,29.8099994659424,28.8199996948242,28.8999996185303,46361900,23.1012477874756
2012-06-12,29.1000003814697,29.2999992370605,28.8400001525879,29.2900009155273,35337900,23.412992477417
2012-06-13,29.2199993133545,29.4400005340576,29.0499992370605,29.1299991607666,32984600,23.2850933074951
2012-06-14,29.3299999237061,29.4599990844727,28.8799991607666,29.3400001525879,39458900,23.4529628753662
2012-06-15,29.5900001525879,30.0799999237061,29.4899997711182,30.0200004577637,62314400,23.9965171813965
2012-06-18,29.9899997711182,30.0300006866455,29.7099990844727,29.8400001525879,58679900,23.8526344299316
2012-06-19,30.1900005340576,31.1100006103516,30.0499992370605,30.7000007629395,75725800,24.5400848388672
2012-06-20,30.9300003051758,31.0499992370605,30.6399993896484,30.9300003051758,36257100,24.723934173584
2012-06-21,30.9599990844727,31.1399993896484,30.0599994659424,30.1399993896484,48456600,24.0924434661865
2012-06-22,30.2999992370605,30.7299995422363,30.0300006866455,30.7000007629395,45098100,24.5400848388672
2012-06-25,30.2999992370605,30.3199996948242,29.6200008392334,29.8700008392334,42217200,23.8766212463379
2012-06-26,30,30.2700004577637,29.9400005340576,30.0200004577637,38421300,23.9965171813965
2012-06-27,30.1900005340576,30.5,30.0300006866455,30.1700000762939,33781700,24.1164226531982
2012-06-28,29.9799995422363,30.0499992370605,29.4200000762939,29.9099998474121,45328400,23.9085922241211
2012-06-29,30.4500007629395,30.6900005340576,30.1399993896484,30.5900001525879,55227200,24.4521465301514
2012-07-02,30.6200008392334,30.6200008392334,30.2099990844727,30.5599994659424,30589100,24.4281730651855
2012-07-03,30.2299995422363,30.7600002288818,30.1700000762939,30.7600002288818,20938100,24.588041305542
2012-07-05,30.5900001525879,30.7800006866455,30.3799991607666,30.7000007629395,28801900,24.5400848388672
2012-07-06,30.6100006103516,30.7000007629395,29.9500007629395,30.1900005340576,38294800,24.1324138641357
2012-07-09,30.1200008392334,30.2299995422363,29.7800006866455,30,30680800,23.9805374145508
2012-07-10,30.0799999237061,30.2199993133545,29.5100002288818,29.7399997711182,37534100,23.7726936340332
2012-07-11,29.7099990844727,29.7399997711182,29.1100006103516,29.2999992370605,39184900,23.4209880828857
2012-07-12,29.1499996185303,29.1800003051758,28.5400009155273,28.6299991607666,63523600,22.8854217529297
2012-07-13,28.7600002288818,29.4799995422363,28.7199993133545,29.3899993896484,39085000,23.4929294586182
2012-07-16,29.4799995422363,29.5300006866455,29.0400009155273,29.4400005340576,27900600,23.5328998565674
2012-07-17,29.6399993896484,29.8600006103516,29.2000007629395,29.6599998474121,33771300,23.7087574005127
2012-07-18,29.6000003814697,30.4500007629395,29.4599990844727,30.4500007629395,41090400,24.3402462005615
2012-07-19,30.5100002288818,30.7999992370605,30.3799991607666,30.6700000762939,46663200,24.5161018371582
2012-07-20,31,31.0499992370605,30.0499992370605,30.1200008392334,64021700,24.076452255249
2012-07-23,29.5699996948242,29.5799999237061,29.0100002288818,29.2800006866455,55151900,23.4049987792969
2012-07-24,29.2399997711182,29.3600006103516,28.8999996185303,29.1499996185303,47723300,23.301082611084
2012-07-25,29.2399997711182,29.3299999237061,28.7800006866455,28.8299999237061,45579500,23.0452899932861
2012-07-26,29.2299995422363,29.5,29.0900001525879,29.1599998474121,45301400,23.3090839385986
2012-07-27,29.4799995422363,29.8500003814697,29.1800003051758,29.7600002288818,44242600,23.7886867523193
2012-07-30,29.75,29.8199996948242,29.4599990844727,29.6399993896484,28905000,23.6927642822266
2012-07-31,29.4799995422363,29.7099990844727,29.3299999237061,29.4699993133545,37620900,23.5568790435791
2012-08-01,29.5900001525879,29.6499996185303,29.2099990844727,29.4099998474121,31721800,23.508918762207
2012-08-02,29.2099990844727,29.5300006866455,28.9699993133545,29.1900005340576,39520500,23.3330612182617
2012-08-03,29.5300006866455,29.9400005340576,29.4799995422363,29.75,35859400,23.7806911468506
2012-08-06,30,30.1100006103516,29.8099994659424,29.9500007629395,27471800,23.9405727386475
2012-08-07,30.0699996948242,30.3500003814697,29.8700008392334,30.2600002288818,28002900,24.1883697509766
2012-08-08,30.2099990844727,30.4699993133545,30.1100006103516,30.3299999237061,26257600,24.244327545166
2012-08-09,30.3899993896484,30.6499996185303,30.2999992370605,30.5,24920800,24.3802051544189
2012-08-10,30.5,30.6200008392334,30.25,30.4200000762939,27810300,24.3162593841553
2012-08-13,30.3500003814697,30.4599990844727,30.1599998474121,30.3899993896484,23049100,24.2922840118408
2012-08-14,30.2999992370605,30.3899993896484,30.0100002288818,30.1299991607666,34551400,24.2440032958984
2012-08-15,30.1100006103516,30.2800006866455,30.0200004577637,30.2000007629395,24351000,24.300329208374
2012-08-16,30.3600006103516,30.9400005340576,30.2600002288818,30.7800006866455,35787200,24.7670269012451
2012-08-17,30.9200000762939,30.9200000762939,30.5900001525879,30.8999996185303,32589900,24.8635807037354
2012-08-20,30.8199996948242,30.8500003814697,30.5799999237061,30.7399997711182,23737700,24.7348365783691
2012-08-21,30.7600002288818,30.9599990844727,30.6100006103516,30.7999992370605,28822700,24.783109664917
2012-08-22,30.5900001525879,30.7600002288818,30.4699993133545,30.5400009155273,33437400,24.5739059448242
2012-08-23,30.3899993896484,30.3999996185303,30.0799999237061,30.2600002288818,28355600,24.3486042022705
2012-08-24,30.25,30.6299991607666,30.1800003051758,30.5599994659424,22943300,24.5899982452393
2012-08-27,30.9300003051758,30.9599990844727,30.5900001525879,30.6900005340576,34691100,24.6946048736572
2012-08-28,30.7000007629395,30.7999992370605,30.5200004577637,30.6299991607666,23947900,24.6463241577148
2012-08-29,30.6499996185303,30.75,30.4400005340576,30.6499996185303,23346800,24.6624183654785
2012-08-30,30.5300006866455,30.6100006103516,30.2199993133545,30.3199996948242,23982100,24.3968925476074
2012-08-31,30.6000003814697,30.9599990844727,30.3799991607666,30.8199996948242,36590100,24.7992115020752
2012-09-04,30.4500007629395,30.6599998474121,30.1499996185303,30.3899993896484,48556700,24.4532051086426
2012-09-05,30.2199993133545,30.5300006866455,30.2099990844727,30.3899993896484,33650000,24.4532051086426
2012-09-06,30.5,31.3600006103516,30.4599990844727,31.3500003814697,48371700,25.2256755828857
2012-09-07,31.0400009155273,31.0699996948242,30.7299995422363,30.9500007629395,42649100,24.9038143157959
2012-09-10,30.8299999237061,30.8999996185303,30.5100002288818,30.7199993133545,40524000,24.7187442779541
2012-09-11,30.6900005340576,30.9099998474121,30.6100006103516,30.7900009155273,25191800,24.7750663757324
2012-09-12,30.9400005340576,31.1800003051758,30.7299995422363,30.7800006866455,32775800,24.7670269012451
2012-09-13,30.8899993896484,31.1800003051758,30.3999996185303,30.9400005340576,45047300,24.8957653045654
2012-09-14,31.0100002288818,31.25,30.8099994659424,31.2099990844727,51422800,25.1130180358887
2012-09-17,31.1900005340576,31.2600002288818,31.0400009155273,31.2099990844727,36488500,25.1130180358887
2012-09-18,31.1000003814697,31.2099990844727,31.0300006866455,31.1800003051758,34542700,25.0888824462891
2012-09-19,31.0900001525879,31.1900005340576,31.0400009155273,31.0499992370605,48871900,24.9842758178711
2012-09-20,30.9500007629395,31.4799995422363,30.9099998474121,31.4500007629395,45543000,25.3061351776123
2012-09-21,31.4300003051758,31.6100006103516,31.0900001525879,31.1900005340576,102348900,25.0969276428223
2012-09-24,31,31.0699996948242,30.6399993896484,30.7800006866455,46825900,24.7670269012451
2012-09-25,30.9500007629395,31,30.3600006103516,30.3899993896484,54266400,24.4532051086426
2012-09-26,30.2800006866455,30.6000003814697,30.0400009155273,30.1700000762939,54672000,24.2761898040771
2012-09-27,30.1700000762939,30.3999996185303,29.8899993896484,30.1599998474121,47129900,24.2681446075439
2012-09-28,30.1800003051758,30.2600002288818,29.7399997711182,29.7600002288818,54229300,23.9462814331055
2012-10-01,29.8099994659424,29.9799995422363,29.4200000762939,29.4899997711182,54042700,23.729024887085
2012-10-02,29.6800003051758,29.8899993896484,29.5,29.6599998474121,43338900,23.865816116333
2012-10-03,29.75,29.9899997711182,29.6700000762939,29.8600006103516,46655900,24.0267486572266
2012-10-04,29.9699993133545,30.0300006866455,29.5699996948242,30.0300006866455,43634900,24.1635360717773
2012-10-05,30.2299995422363,30.25,29.7399997711182,29.8500003814697,41133900,24.0187072753906
2012-10-08,29.6399993896484,29.9200000762939,29.5499992370605,29.7800006866455,29752000,23.9623756408691
2012-10-09,29.6800003051758,29.7399997711182,29.1800003051758,29.2800006866455,45121100,23.56005859375
2012-10-10,29.1499996185303,29.3099994659424,28.9500007629395,28.9799995422363,47227100,23.3186569213867
2012-10-11,29.2199993133545,29.25,28.8700008392334,28.9500007629395,41488500,23.2945232391357
2012-10-12,28.9699993133545,29.3199996948242,28.7999992370605,29.2000007629395,46464700,23.4956817626953
2012-10-15,29.3700008392334,29.7199993133545,29.25,29.5100002288818,42440200,23.7451171875
2012-10-16,29.4500007629395,29.7399997711182,29.3199996948242,29.4899997711182,47739400,23.729024887085
2012-10-17,29.2999992370605,29.6399993896484,29.0900001525879,29.5900001525879,44206100,23.8094940185547
2012-10-18,29.6499996185303,29.7299995422363,29.2600002288818,29.5,59238500,23.7370738983154
2012-10-19,29.0499992370605,29.0799999237061,28.5,28.6399993896484,90470800,23.0450801849365
2012-10-22,28.7299995422363,28.8299999237061,27.8299999237061,28,83374000,22.5301094055176
2012-10-23,27.7700004577637,28.2000007629395,27.7600002288818,28.0499992370605,64414800,22.5703372955322
2012-10-24,28.1599998474121,28.2000007629395,27.8700008392334,27.8999996185303,53320400,22.4496402740479
2012-10-25,28.1900005340576,28.2000007629395,27.8600006103516,27.8799991607666,54084300,22.4335441589355
2012-10-26,27.8600006103516,28.3400001525879,27.8400001525879,28.2099990844727,57790000,22.6990756988525
2012-10-31,28.5499992370605,28.8799991607666,28.5,28.5400009155273,69464100,22.9646129608154
