Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,25.40999984741211,15.422102928161621,72076600,INTC
2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,25.68000030517578,15.585979461669922,69117900,INTC
2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,25.809999465942383,15.664875984191895,51971400,INTC
2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,25.8700008392334,15.701294898986816,70411400,INTC
2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,15.768054008483887,50334900,INTC
2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,25.889999389648438,15.71343994140625,50665900,INTC
2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,25.90999984741211,15.725569725036621,68642200,INTC
2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,25.760000228881836,15.63453197479248,47541400,INTC
2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,25.860000610351562,15.695223808288574,44063300,INTC
2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,26.3700008392334,16.0047550201416,54672800,INTC
2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,26.3799991607666,16.010818481445312,45948000,INTC
2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,25.809999465942383,15.664875984191895,76290500,INTC
2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,25.600000381469727,15.537423133850098,44415700,INTC
2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,25.540000915527344,15.501006126403809,72211600,INTC
2007-10-08,25.5,25.760000228881836,25.469999313354492,25.65999984741211,15.57383918762207,34606900,INTC
2007-10-09,25.68000030517578,25.860000610351562,25.549999237060547,25.84000015258789,15.683083534240723,43878600,INTC
2007-10-10,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,15.707366943359375,38317200,INTC
2007-10-11,25.8700008392334,26.18000030517578,25.15999984741211,25.43000030517578,15.434245109558105,91274900,INTC
2007-10-12,25.600000381469727,25.68000030517578,25.329999923706055,25.549999237060547,15.507081985473633,48670300,INTC
2007-10-15,25.639999389648438,26.06999969482422,25.56999969482422,25.75,15.628467559814453,74615900,INTC
2007-10-16,25.719999313354492,25.979999542236328,25.270000457763672,25.479999542236328,15.464591979980469,107955700,INTC
2007-10-17,26.790000915527344,26.979999542236328,26.25,26.719999313354492,16.217185974121094,187866100,INTC
2007-10-18,26.510000228881836,26.979999542236328,26.469999313354492,26.969999313354492,16.368925094604492,66200000,INTC
2007-10-19,26.84000015258789,26.850000381469727,26.270000457763672,26.299999237060547,15.962275505065918,80777400,INTC
2007-10-22,25.950000762939453,26.690000534057617,25.850000381469727,26.639999389648438,16.168630599975586,62800500,INTC
2007-10-23,26.6200008392334,26.81999969482422,26.15999984741211,26.799999237060547,16.265743255615234,67310100,INTC
2007-10-24,26.329999923706055,26.389999389648438,25.459999084472656,26.010000228881836,15.786262512207031,89794300,INTC
2007-10-25,26.18000030517578,26.25,25.530000686645508,25.889999389648438,15.71343994140625,57691300,INTC
2007-10-26,26.260000228881836,26.450000762939453,25.780000686645508,25.940000534057617,15.743782997131348,61642300,INTC
2007-10-29,26.049999237060547,26.350000381469727,26.0,26.260000228881836,15.937989234924316,53264600,INTC
2007-10-30,26.110000610351562,26.3700008392334,26.100000381469727,26.270000457763672,15.944073677062988,41449000,INTC
2007-10-31,26.3700008392334,26.899999618530273,26.350000381469727,26.899999618530273,16.326431274414062,64819100,INTC
2007-11-01,26.700000762939453,27.079999923706055,26.5,26.5,16.083663940429688,86590500,INTC
2007-11-02,26.75,26.959999084472656,26.399999618530273,26.799999237060547,16.265743255615234,58633800,INTC
2007-11-05,26.579999923706055,27.030000686645508,26.440000534057617,26.84000015258789,16.358989715576172,55392500,INTC
2007-11-06,26.959999084472656,27.520000457763672,26.959999084472656,27.489999771118164,16.755170822143555,69334400,INTC
2007-11-07,27.239999771118164,27.540000915527344,26.8700008392334,26.899999618530273,16.39556121826172,71488100,INTC
2007-11-08,26.889999389648438,26.969999313354492,25.290000915527344,25.93000030517578,15.804352760314941,91404900,INTC
2007-11-09,25.360000610351562,25.649999618530273,25.0,25.149999618530273,15.328941345214844,71692500,INTC
2007-11-12,25.40999984741211,25.56999969482422,25.100000381469727,25.3700008392334,15.463027000427246,72660600,INTC
2007-11-13,25.59000015258789,26.139999389648438,25.290000915527344,26.139999389648438,15.932347297668457,62116600,INTC
2007-11-14,26.5,26.520000457763672,25.770000457763672,25.850000381469727,15.755583763122559,63262500,INTC
2007-11-15,25.84000015258789,26.059999465942383,25.280000686645508,25.530000686645508,15.560552597045898,67012000,INTC
2007-11-16,25.530000686645508,25.780000686645508,25.170000076293945,25.510000228881836,15.548360824584961,80440400,INTC
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,15.3411283493042,52318600,INTC
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,15.554457664489746,74694200,INTC
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,15.011996269226074,69533000,INTC
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,15.280181884765625,36581600,INTC
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,14.853527069091797,53157500,INTC
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,15.304560661315918,62931100,INTC
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,15.962818145751953,60141900,INTC
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,16.05425453186035,43272300,INTC
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,15.895777702331543,65565000,INTC
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,15.999398231506348,56131600,INTC
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,16.035968780517578,44505400,INTC
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,16.59060287475586,68523700,INTC
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,17.05382537841797,60508000,INTC
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,16.90145492553711,47506200,INTC
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,16.931926727294922,45473800,INTC
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,16.413848876953125,67572400,INTC
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,16.627178192138672,56574000,INTC
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,16.554031372070312,53456100,INTC
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,16.023761749267578,68738500,INTC
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,15.676351547241211,64820000,INTC
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,15.792160987854004,44708400,INTC
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,15.962818145751953,33581900,INTC
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,16.096900939941406,40096600,INTC
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,16.4321346282959,58620800,INTC
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,16.64546012878418,22486400,INTC
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,16.73078727722168,21346200,INTC
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,16.35289764404297,29577500,INTC
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,16.310226440429688,35391400,INTC
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,16.249284744262695,23687800,INTC
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,15.450841903686523,84278800,INTC
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,15.03637981414795,85190500,INTC
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,13.817377090454102,174093400,INTC
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,13.94537353515625,112063700,INTC
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,13.56748104095459,80520800,INTC
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,13.86613655090332,73239600,INTC
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,13.738139152526855,81185100,INTC
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,13.402918815612793,75915200,INTC
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,14.06727123260498,85033000,INTC
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,13.829569816589355,129312400,INTC
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,12.116867065429688,309347600,INTC
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,11.781643867492676,172761000,INTC
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,11.580510139465332,143864100,INTC
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,11.342809677124023,146951600,INTC
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,12.17782211303711,173781800,INTC
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,12.610567092895508,90383900,INTC
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,12.190009117126465,104701200,INTC
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,12.366765975952148,68633200,INTC
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,12.49476146697998,78365800,INTC
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,12.610567092895508,96055500,INTC
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,12.86046314239502,100753400,INTC
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,13.268826484680176,66087600,INTC
2008-02-04,21.739999771118164,21.75,21.15999984741211,21.200000762939453,12.921414375305176,65724200,INTC
2008-02-05,20.690000534057617,20.8700008392334,20.100000381469727,20.1200008392334,12.337637901306152,85581600,INTC
2008-02-06,20.139999389648438,20.43000030517578,19.899999618530273,19.920000076293945,12.21500301361084,73305800,INTC
2008-02-07,19.65999984741211,20.360000610351562,19.5,20.049999237060547,12.29471492767334,76942200,INTC
2008-02-08,19.959999084472656,20.329999923706055,19.950000762939453,20.270000457763672,12.4296236038208,54170800,INTC
2008-02-11,20.399999618530273,20.81999969482422,20.149999618530273,20.68000030517578,12.681039810180664,53777900,INTC
2008-02-12,20.700000762939453,20.989999771118164,20.559999465942383,20.899999618530273,12.815937995910645,57734900,INTC
2008-02-13,21.059999465942383,21.280000686645508,20.860000610351562,21.209999084472656,13.006031036376953,49788900,INTC
2008-02-14,20.959999084472656,20.989999771118164,20.459999084472656,20.459999084472656,12.54612922668457,71583500,INTC
2008-02-15,20.309999465942383,20.540000915527344,19.979999542236328,20.110000610351562,12.33150863647461,78256600,INTC
2008-02-19,20.399999618530273,20.68000030517578,20.049999237060547,20.15999984741211,12.36216926574707,65726300,INTC
2008-02-20,20.18000030517578,20.510000228881836,20.15999984741211,20.3799991607666,12.49706745147705,72005800,INTC
2008-02-21,20.610000610351562,20.989999771118164,20.1299991607666,20.299999237060547,12.44802188873291,78890400,INTC
2008-02-22,20.469999313354492,20.5,19.510000228881836,19.81999969482422,12.153681755065918,134283800,INTC
2008-02-25,19.75,19.979999542236328,19.520000457763672,19.940000534057617,12.227267265319824,82397200,INTC
2008-02-26,19.799999237060547,20.8700008392334,19.770000457763672,20.690000534057617,12.68716812133789,81112100,INTC
2008-02-27,20.239999771118164,20.889999389648438,20.229999542236328,20.770000457763672,12.736223220825195,80981700,INTC
2008-02-28,20.540000915527344,20.719999313354492,20.31999969482422,20.489999771118164,12.564526557922363,56138700,INTC
2008-02-29,20.329999923706055,20.389999389648438,19.940000534057617,19.969999313354492,12.245657920837402,77164100,INTC
2008-03-03,20.059999465942383,20.3799991607666,19.93000030517578,20.010000228881836,12.27018928527832,75603600,INTC
2008-03-04,19.649999618530273,20.049999237060547,19.440000534057617,20.0,12.264056205749512,124099900,INTC
2008-03-05,20.040000915527344,20.229999542236328,19.84000015258789,20.200000762939453,12.386696815490723,62225500,INTC
2008-03-06,20.100000381469727,20.219999313354492,19.829999923706055,19.8700008392334,12.184342384338379,65547200,INTC
2008-03-07,19.809999465942383,20.389999389648438,19.75,20.06999969482422,12.306981086730957,73715200,INTC
2008-03-10,20.110000610351562,20.5,19.969999313354492,20.1200008392334,12.337637901306152,66986800,INTC
2008-03-11,20.479999542236328,21.219999313354492,20.450000762939453,21.200000762939453,12.999903678894043,78159700,INTC
2008-03-12,21.170000076293945,21.489999771118164,20.979999542236328,21.1200008392334,12.95084285736084,53034800,INTC
2008-03-13,20.81999969482422,21.489999771118164,20.739999771118164,21.280000686645508,13.04896068572998,66660600,INTC
2008-03-14,21.239999771118164,21.440000534057617,20.530000686645508,20.65999984741211,12.66877269744873,80049300,INTC
2008-03-17,20.170000076293945,21.149999618530273,20.149999618530273,20.850000381469727,12.785279273986816,67466600,INTC
2008-03-18,21.299999237060547,21.75,21.190000534057617,21.75,13.337162017822266,72379700,INTC
2008-03-19,21.530000686645508,21.729999542236328,21.079999923706055,21.09000015258789,12.932450294494629,69668600,INTC
2008-03-20,21.469999313354492,21.760000228881836,21.09000015258789,21.75,13.337162017822266,67373400,INTC
2008-03-24,21.760000228881836,22.450000762939453,21.75,22.1299991607666,13.570178985595703,53798700,INTC
2008-03-25,22.31999969482422,22.399999618530273,22.030000686645508,22.270000457763672,13.656025886535645,48236100,INTC
2008-03-26,22.030000686645508,22.06999969482422,21.709999084472656,21.860000610351562,13.404614448547363,51872200,INTC
2008-03-27,21.8799991607666,21.90999984741211,21.09000015258789,21.09000015258789,12.932450294494629,71530200,INTC
2008-03-28,21.200000762939453,21.43000030517578,20.729999542236328,20.790000915527344,12.748489379882812,59424400,INTC
